monat,jahr,sub_kategorie,anzahl_inhalte
1,2019,Alltagsbewältigung,1276
1,2019,Arbeit / Ausbildung,176
1,2019,Beziehung allgemein,246
1,2019,Einsamkeit,572
1,2019,Existenzprobleme,82
1,2019,Familie / Erziehung,306
1,2019,Gewalt,73
1,2019,Körperliches Leiden,357
1,2019,Paarbeziehung,231
1,2019,Psychisches Leiden,1104
1,2019,Sexualität,48
1,2019,Spiritualität / Lebenssinn,72
1,2019,Suchtverhalten,81
1,2019,Suizidalität,83
1,2019,Verlust / Trauer / Tod,50
1,2019,Verschiedenes,373
1,2020,Alltagsbewältigung,1337
1,2020,Arbeit / Ausbildung,187
1,2020,Beziehung allgemein,210
1,2020,Einsamkeit,475
1,2020,Existenzprobleme,97
1,2020,Familie / Erziehung,305
1,2020,Gewalt,75
1,2020,Körperliches Leiden,272
1,2020,Paarbeziehung,321
1,2020,Psychisches Leiden,1084
1,2020,Sexualität,90
1,2020,Spiritualität / Lebenssinn,67
1,2020,Suchtverhalten,102
1,2020,Suizidalität,125
1,2020,Verlust / Trauer / Tod,84
1,2020,Verschiedenes,292
2,2019,Alltagsbewältigung,1175
2,2019,Arbeit / Ausbildung,157
2,2019,Beziehung allgemein,218
2,2019,Einsamkeit,525
2,2019,Existenzprobleme,71
2,2019,Familie / Erziehung,308
2,2019,Gewalt,73
2,2019,Körperliches Leiden,322
2,2019,Paarbeziehung,262
2,2019,Psychisches Leiden,1018
2,2019,Sexualität,41
2,2019,Spiritualität / Lebenssinn,56
2,2019,Suchtverhalten,57
2,2019,Suizidalität,59
2,2019,Verlust / Trauer / Tod,60
2,2019,Verschiedenes,312
2,2020,Alltagsbewältigung,1239
2,2020,Arbeit / Ausbildung,191
2,2020,Beziehung allgemein,202
2,2020,Einsamkeit,477
2,2020,Existenzprobleme,83
2,2020,Familie / Erziehung,250
2,2020,Gewalt,74
2,2020,Körperliches Leiden,362
2,2020,Paarbeziehung,237
2,2020,Psychisches Leiden,1110
2,2020,Sexualität,67
2,2020,Spiritualität / Lebenssinn,46
2,2020,Suchtverhalten,74
2,2020,Suizidalität,119
2,2020,Verlust / Trauer / Tod,80
2,2020,Verschiedenes,313
3,2019,Alltagsbewältigung,1323
3,2019,Arbeit / Ausbildung,192
3,2019,Beziehung allgemein,251
3,2019,Einsamkeit,580
3,2019,Existenzprobleme,80
3,2019,Familie / Erziehung,328
3,2019,Gewalt,69
3,2019,Körperliches Leiden,420
3,2019,Paarbeziehung,250
3,2019,Psychisches Leiden,1057
3,2019,Sexualität,59
3,2019,Spiritualität / Lebenssinn,81
3,2019,Suchtverhalten,69
3,2019,Suizidalität,107
3,2019,Verlust / Trauer / Tod,80
3,2019,Verschiedenes,360
3,2020,Alltagsbewältigung,1544
3,2020,Arbeit / Ausbildung,221
3,2020,Beziehung allgemein,177
3,2020,Einsamkeit,500
3,2020,Existenzprobleme,69
